cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
Porto Alegre,RS,44,1,1,5,acept,not furnished,769,350,35,12
São Paulo,SP,33,2,1,-,not acept,not furnished,980,0,0,15
São Paulo,SP,60,2,2,14,not acept,furnished,5650,916,59,72
São Paulo,SP,530,4,5,-,not acept,not furnished,13000,0,0,196
São Paulo,SP,48,1,1,21,not acept,furnished,6698,1137,166,85
São Paulo,SP,50,1,1,-,not acept,not furnished,1250,0,34,19
São Paulo,SP,65,2,2,11,acept,furnished,1679,564,0,22
São Paulo,SP,80,2,2,8,not acept,furnished,4500,1000,250,58
São Paulo,SP,305,2,3,10,acept,not furnished,5000,3500,667,64
São Paulo,SP,200,3,4,-,not acept,not furnished,4000,0,400,61
Porto Alegre,RS,50,1,1,1,acept,not furnished,1045,200,30,16
São Paulo,SP,146,3,2,14,acept,furnished,3500,1400,600,45
São Paulo,SP,300,4,3,-,acept,furnished,15000,0,1040,226
São Paulo,SP,32,1,1,22,acept,furnished,2000,1800,416,26
São Paulo,SP,80,2,1,19,acept,not furnished,1300,740,0,17
Porto Alegre,RS,64,2,2,6,acept,not furnished,2250,450,50,33
Porto Alegre,RS,272,3,4,-,not acept,not furnished,3990,0,187,71
São Paulo,SP,85,3,1,6,acept,not furnished,1900,955,270,25
São Paulo,SP,120,2,2,-,acept,not furnished,2690,0,226,41
São Paulo,SP,330,4,6,7,acept,not furnished,15000,5457,2475,191
São Paulo,SP,90,1,2,9,acept,furnished,2900,998,220,37
Campinas,SP,46,1,1,6,acept,not furnished,850,399,15,11
Rio de Janeiro,RJ,98,2,1,1,acept,not furnished,3900,560,184,51
São Paulo,SP,123,3,1,6,not acept,not furnished,3800,2000,348,49
São Paulo,SP,48,1,1,6,acept,not furnished,2200,500,35,28
Belo Horizonte,MG,95,3,2,2,acept,not furnished,2300,300,182,31
São Paulo,SP,80,2,1,1,acept,furnished,3000,500,0,39
São Paulo,SP,220,3,4,2,not acept,not furnished,5150,2500,1250,66
São Paulo,SP,99,2,2,4,acept,not furnished,4000,590,122,51
Porto Alegre,RS,55,2,1,3,not acept,not furnished,1195,290,210,18
Porto Alegre,RS,65,2,2,5,not acept,not furnished,1390,485,87,21
São Paulo,SP,34,1,1,10,acept,not furnished,1530,200,25,20
São Paulo,SP,100,3,4,6,not acept,not furnished,3000,1380,470,39
Rio de Janeiro,RJ,57,2,1,1,acept,not furnished,1530,100,0,20
Campinas,SP,36,1,1,5,acept,not furnished,700,290,10,9
São Paulo,SP,45,2,2,-,not acept,not furnished,1650,0,84,25
São Paulo,SP,195,2,3,10,acept,not furnished,6000,1500,334,77
São Paulo,SP,164,3,3,1,not acept,not furnished,6300,2389,117,80
Porto Alegre,RS,74,2,2,10,acept,not furnished,2700,550,50,40
São Paulo,SP,52,2,1,7,acept,not furnished,1300,540,63,17
Porto Alegre,RS,80,3,1,1,acept,not furnished,1300,350,46,19
São Paulo,SP,45,1,1,3,not acept,furnished,4000,800,84,51
Porto Alegre,RS,107,3,3,6,acept,not furnished,4270,1200,250,63
Porto Alegre,RS,120,3,3,5,acept,not furnished,3000,800,167,44
São Paulo,SP,71,2,1,3,acept,furnished,1040,613,0,14
São Paulo,SP,87,2,2,4,acept,not furnished,6675,969,167,85
Rio de Janeiro,RJ,65,2,1,3,acept,not furnished,1130,180,0,15
São Paulo,SP,144,4,2,-,not acept,not furnished,3200,0,209,49
São Paulo,SP,80,2,2,-,acept,not furnished,2200,50,173,34
Belo Horizonte,MG,26,1,1,1,acept,not furnished,750,60,67,10
Rio de Janeiro,RJ,110,3,2,8,acept,not furnished,2500,1488,190,33
Rio de Janeiro,RJ,65,1,1,-,acept,not furnished,1800,300,30,24
São Paulo,SP,59,2,2,2,acept,not furnished,3478,759,75,14
Belo Horizonte,MG,70,2,2,4,not acept,furnished,4700,1355,250,63
São Paulo,SP,80,3,3,1,not acept,not furnished,2800,1180,0,36
São Paulo,SP,70,3,1,-,acept,not furnished,1300,0,0,20
São Paulo,SP,136,3,3,13,acept,not furnished,4206,1430,364,54
Belo Horizonte,MG,50,1,1,-,not acept,not furnished,1050,0,39,18
Rio de Janeiro,RJ,90,4,2,4,acept,furnished,1900,568,55,25
Belo Horizonte,MG,310,4,4,1,not acept,not furnished,3000,360,341,40
São Paulo,SP,49,1,1,8,acept,furnished,8000,2000,217,102
Rio de Janeiro,RJ,70,2,1,9,acept,not furnished,2600,700,30,34
Rio de Janeiro,RJ,207,4,3,5,acept,not furnished,4240,1500,542,55
São Paulo,SP,160,3,4,-,acept,not furnished,4300,0,209,65
São Paulo,SP,83,1,1,15,not acept,furnished,6000,4000,255,77
Rio de Janeiro,RJ,85,2,2,4,acept,not furnished,1800,763,78,24
São Paulo,SP,230,4,5,-,acept,furnished,7600,0,300,115
Campinas,SP,52,1,1,6,acept,not furnished,750,360,46,10
Belo Horizonte,MG,80,2,2,-,not acept,not furnished,1705,0,61,14
São Paulo,SP,220,3,3,13,acept,not furnished,4680,250,184,60
São Paulo,SP,160,3,2,13,acept,not furnished,3900,1200,221,50
São Paulo,SP,180,3,4,4,acept,not furnished,15000,4000,1417,191
São Paulo,SP,260,3,4,-,acept,not furnished,4500,0,0,68
São Paulo,SP,186,3,3,22,not acept,not furnished,5435,1350,405,69
Rio de Janeiro,RJ,24,1,1,5,acept,furnished,1200,500,25,16
Porto Alegre,RS,40,1,1,3,acept,furnished,750,350,42,11
Belo Horizonte,MG,133,3,2,1,not acept,not furnished,2100,806,161,28
Rio de Janeiro,RJ,37,1,1,10,acept,furnished,1840,687,86,24
São Paulo,SP,63,2,2,17,acept,not furnished,1690,783,27,22
São Paulo,SP,85,2,1,2,acept,not furnished,1800,259,0,23
São Paulo,SP,230,3,3,7,acept,not furnished,3916,2500,586,50
Belo Horizonte,MG,340,3,5,-,acept,not furnished,4600,0,211,76
São Paulo,SP,200,2,4,-,acept,not furnished,15000,0,829,226
São Paulo,SP,73,2,2,6,acept,furnished,5000,1072,196,64
São Paulo,SP,180,3,2,-,acept,not furnished,3270,0,188,50
Belo Horizonte,MG,59,2,2,2,not acept,furnished,1400,510,112,19
Belo Horizonte,MG,66,2,1,3,acept,not furnished,1000,200,25,14
São Paulo,SP,34,1,1,12,acept,not furnished,2700,372,57,35
São Paulo,SP,280,4,4,6,not acept,furnished,6000,3200,100,77
Porto Alegre,RS,110,2,2,5,not acept,furnished,3500,700,0,52
São Paulo,SP,394,4,6,23,acept,furnished,4000,6000,2500,51
São Paulo,SP,58,2,2,10,acept,not furnished,1450,770,70,19
São Paulo,SP,65,2,1,12,acept,furnished,1700,740,34,22
Rio de Janeiro,RJ,57,2,2,9,acept,not furnished,1800,1080,281,24
São Paulo,SP,220,3,4,12,not acept,not furnished,3550,1710,790,45
São Paulo,SP,40,1,1,19,not acept,furnished,3899,420,208,50
São Paulo,SP,230,4,4,5,not acept,not furnished,2500,2564,934,32
São Paulo,SP,65,2,2,9,not acept,not furnished,1039,682,42,14
São Paulo,SP,23,1,1,2,not acept,not furnished,950,30,34,13
São Paulo,SP,334,3,3,-,acept,not furnished,8600,0,209,130
Porto Alegre,RS,117,2,1,4,acept,not furnished,2100,380,73,31
Rio de Janeiro,RJ,86,2,1,3,acept,furnished,2400,1000,205,31
São Paulo,SP,96,2,1,2,acept,not furnished,4300,1080,118,55
São Paulo,SP,200,2,1,-,acept,not furnished,2800,0,291,43
São Paulo,SP,300,4,2,27,acept,not furnished,10040,2960,875,128
São Paulo,SP,20,1,1,3,acept,furnished,1800,602,130,23
São Paulo,SP,72,3,1,2,acept,not furnished,1600,461,0,21
São Paulo,SP,111,2,2,14,not acept,not furnished,3500,1400,175,45
São Paulo,SP,50,2,1,10,acept,not furnished,1400,494,0,18
Porto Alegre,RS,250,4,2,-,acept,not furnished,2700,0,209,48
São Paulo,SP,100,2,4,10,acept,not furnished,5990,1600,417,76
São Paulo,SP,25,1,1,5,acept,not furnished,2040,340,0,26
São Paulo,SP,132,4,4,8,acept,not furnished,2400,2170,442,31
São Paulo,SP,48,2,1,6,not acept,furnished,5470,582,8,70
Belo Horizonte,MG,184,3,1,1,acept,furnished,4000,300,110,54
Campinas,SP,51,2,1,13,not acept,not furnished,1850,457,56,24
Porto Alegre,RS,68,2,2,1,acept,not furnished,1800,400,82,27
Campinas,SP,70,1,1,2,acept,furnished,2350,460,6,30
Belo Horizonte,MG,40,1,1,2,not acept,furnished,970,0,0,13
São Paulo,SP,56,2,1,11,acept,not furnished,2600,350,0,33
São Paulo,SP,20,1,1,6,acept,furnished,1800,602,130,23
São Paulo,SP,250,3,4,16,acept,not furnished,6000,3300,517,77
São Paulo,SP,248,3,4,-,acept,not furnished,9000,0,1531,136
Rio de Janeiro,RJ,60,2,2,15,acept,furnished,2300,1640,205,30
São Paulo,SP,25,1,1,1,not acept,not furnished,1050,0,84,14
São Paulo,SP,48,2,1,10,acept,not furnished,1610,370,0,21
Rio de Janeiro,RJ,29,1,1,12,acept,furnished,1770,580,83,23
Campinas,SP,30,1,1,15,acept,not furnished,500,280,10,7
Rio de Janeiro,RJ,80,2,2,2,acept,furnished,7500,4100,584,97
Campinas,SP,68,3,1,2,acept,not furnished,1100,555,50,14
Rio de Janeiro,RJ,45,1,1,4,not acept,furnished,2000,603,96,26
São Paulo,SP,286,4,4,-,acept,not furnished,10800,0,1125,163
Belo Horizonte,MG,95,3,2,10,acept,not furnished,2300,657,143,31
São Paulo,SP,38,1,1,19,not acept,not furnished,1000,583,46,13
Campinas,SP,58,2,1,2,acept,not furnished,650,280,0,9
São Paulo,SP,128,3,3,9,acept,not furnished,2900,1260,226,37
São Paulo,SP,33,1,1,1,not acept,not furnished,1000,338,63,13
São Paulo,SP,110,2,3,-,acept,not furnished,2200,0,8,34
São Paulo,SP,178,3,3,12,not acept,furnished,15000,2180,850,191
Belo Horizonte,MG,70,2,1,1,not acept,not furnished,1200,80,97,16
São Paulo,SP,68,1,2,5,acept,not furnished,6000,1040,229,77
São Paulo,SP,335,4,5,7,acept,not furnished,4913,5000,1667,63
Belo Horizonte,MG,52,2,1,5,acept,furnished,1375,253,66,19
São Paulo,SP,110,3,2,14,not acept,not furnished,4500,950,0,58
Rio de Janeiro,RJ,260,4,3,11,acept,furnished,5500,2585,1052,71
Campinas,SP,44,1,1,8,acept,furnished,770,310,12,10
Rio de Janeiro,RJ,97,3,1,3,acept,not furnished,2080,390,100,27
São Paulo,SP,35,1,1,-,acept,not furnished,900,0,11,14
São Paulo,SP,97,2,3,15,acept,not furnished,3300,768,243,42
São Paulo,SP,55,2,2,3,acept,not furnished,2001,780,142,26
São Paulo,SP,110,2,2,8,acept,furnished,4348,1285,196,56
São Paulo,SP,104,3,2,1,not acept,not furnished,3800,1040,0,49
São Paulo,SP,80,1,1,10,acept,not furnished,2500,1800,180,32
Belo Horizonte,MG,58,2,2,7,acept,not furnished,1400,304,100,19
Rio de Janeiro,RJ,68,2,1,5,acept,not furnished,1000,593,400,13
São Paulo,SP,92,3,3,3,acept,furnished,4250,750,21,54
São Paulo,SP,63,3,2,8,acept,not furnished,3300,440,10,42
São Paulo,SP,45,2,1,5,acept,not furnished,1440,530,0,19
São Paulo,SP,500,4,6,-,acept,not furnished,13000,0,2200,196
São Paulo,SP,330,5,4,-,acept,not furnished,4600,0,192,70
São Paulo,SP,52,1,1,7,acept,not furnished,2000,470,89,26
Campinas,SP,74,2,3,9,acept,not furnished,1584,894,118,6
São Paulo,SP,48,2,1,3,acept,not furnished,1350,100,0,18
São Paulo,SP,120,2,3,20,acept,not furnished,7000,2000,180,89
Porto Alegre,RS,63,3,2,11,acept,not furnished,2050,547,54,30
Campinas,SP,250,3,3,1,acept,not furnished,1700,2200,256,22
Porto Alegre,RS,147,3,1,6,not acept,not furnished,2666,500,100,39
Rio de Janeiro,RJ,71,3,2,1,not acept,not furnished,1450,300,8,19
São Paulo,SP,186,3,4,2,acept,not furnished,8000,1400,667,102
São Paulo,SP,156,3,4,2,acept,not furnished,2000,1800,0,26
Porto Alegre,RS,42,1,1,1,acept,not furnished,985,250,49,15
Campinas,SP,42,1,1,5,not acept,not furnished,950,587,34,13
Campinas,SP,53,2,1,1,acept,not furnished,510,310,16,7
Porto Alegre,RS,55,1,1,1,acept,not furnished,700,250,32,11
São Paulo,SP,71,1,1,11,acept,not furnished,3000,1650,238,39
São Paulo,SP,280,4,6,8,acept,not furnished,4800,4500,1500,61
São Paulo,SP,40,1,1,-,not acept,not furnished,1300,0,0,17
Rio de Janeiro,RJ,32,1,1,4,acept,not furnished,3000,700,65,39
Campinas,SP,42,1,1,13,acept,not furnished,1750,470,75,23
Belo Horizonte,MG,150,3,2,3,acept,not furnished,3000,480,224,40
São Paulo,SP,150,3,3,-,acept,not furnished,4680,0,235,71
Belo Horizonte,MG,45,1,1,4,not acept,furnished,3200,300,0,43
Belo Horizonte,MG,294,3,4,15,acept,not furnished,3600,1832,543,48
São Paulo,SP,106,2,1,2,acept,not furnished,1790,110,0,23
São Paulo,SP,387,4,6,4,acept,not furnished,6647,4246,2235,85
Belo Horizonte,MG,500,4,6,-,not acept,not furnished,15000,0,434,246
São Paulo,SP,45,2,2,-,not acept,not furnished,1630,0,84,25
São Paulo,SP,135,3,3,7,not acept,not furnished,13800,1500,375,175
Rio de Janeiro,RJ,80,2,1,17,acept,not furnished,1820,866,235,24
Porto Alegre,RS,80,2,2,4,acept,not furnished,1600,693,92,24
Belo Horizonte,MG,65,2,2,-,not acept,not furnished,800,200,50,11
Campinas,SP,60,2,3,1,not acept,furnished,1940,938,0,25
São Paulo,SP,33,1,1,1,not acept,furnished,1800,190,90,23
Rio de Janeiro,RJ,260,4,1,5,acept,furnished,15000,3800,1167,194
São Paulo,SP,36,1,1,15,not acept,furnished,2300,510,105,30
Porto Alegre,RS,260,2,5,-,acept,not furnished,4500,0,75,80
Rio de Janeiro,RJ,150,3,3,10,acept,furnished,6000,850,467,78
Belo Horizonte,MG,75,3,1,4,not acept,not furnished,1000,482,145,14
São Paulo,SP,50,2,1,9,not acept,not furnished,2200,640,93,28
Porto Alegre,RS,47,1,1,1,not acept,furnished,2200,400,0,33
São Paulo,SP,90,1,1,-,acept,not furnished,2200,0,109,34
Belo Horizonte,MG,32,1,1,8,acept,not furnished,1500,197,126,20
Rio de Janeiro,RJ,75,2,2,3,acept,not furnished,1800,684,84,24
São Paulo,SP,170,3,2,4,acept,furnished,9000,1970,900,115
São Paulo,SP,220,4,4,19,acept,not furnished,5500,1800,650,70
Rio de Janeiro,RJ,75,1,2,3,acept,not furnished,4300,1600,209,56
São Paulo,SP,68,3,2,5,acept,furnished,1500,960,84,20
Porto Alegre,RS,70,2,2,6,acept,not furnished,1900,440,57,28
São Paulo,SP,72,3,2,3,not acept,not furnished,1750,790,3,23
São Paulo,SP,50,2,1,7,acept,not furnished,1550,500,7,20
Belo Horizonte,MG,22,1,1,-,acept,not furnished,450,30,13,6
Campinas,SP,120,2,1,3,acept,not furnished,1100,830,95,14
São Paulo,SP,42,1,1,14,not acept,not furnished,5000,0,0,64
São Paulo,SP,65,2,1,3,acept,not furnished,1400,315,47,18
São Paulo,SP,36,2,1,-,not acept,not furnished,1080,0,0,17
São Paulo,SP,355,4,5,21,not acept,furnished,15000,5700,2977,191
Belo Horizonte,MG,120,4,2,1,acept,not furnished,1800,0,60,30
São Paulo,SP,30,1,1,16,acept,not furnished,1799,399,0,23
Campinas,SP,44,1,1,2,acept,not furnished,850,525,27,11
Rio de Janeiro,RJ,18,1,1,3,acept,not furnished,650,628,49,9
Campinas,SP,74,3,2,10,acept,not furnished,1800,700,120,23
Belo Horizonte,MG,497,5,5,-,not acept,not furnished,8000,0,720,132
São Paulo,SP,96,3,3,1,acept,not furnished,5100,948,296,65
Porto Alegre,RS,600,3,4,-,acept,not furnished,3300,0,186,59
São Paulo,SP,22,1,1,25,acept,not furnished,2200,471,55,28
Campinas,SP,50,1,1,11,acept,not furnished,500,1500,105,7
São Paulo,SP,48,2,1,7,acept,not furnished,1865,391,17,24
São Paulo,SP,240,4,3,6,acept,not furnished,12000,2850,700,153
Rio de Janeiro,RJ,102,3,1,5,acept,not furnished,1500,1897,137,20
São Paulo,SP,140,3,4,11,acept,furnished,12000,1750,615,153
São Paulo,SP,45,1,1,3,acept,furnished,4850,2000,334,62
Porto Alegre,RS,220,4,5,-,acept,not furnished,7000,0,225,125
Rio de Janeiro,RJ,25,1,1,11,not acept,furnished,2928,350,34,38
Porto Alegre,RS,28,1,1,4,acept,not furnished,550,350,21,9
Campinas,SP,50,1,1,2,acept,not furnished,1080,450,15,14
São Paulo,SP,300,3,5,12,not acept,furnished,13900,2100,809,177
Campinas,SP,42,2,1,3,acept,not furnished,846,190,0,11
Belo Horizonte,MG,159,3,3,7,acept,furnished,7100,2000,150,95
Rio de Janeiro,RJ,65,1,1,4,acept,not furnished,2200,350,30,29
São Paulo,SP,244,3,4,7,acept,furnished,12000,3500,648,153
Campinas,SP,94,3,1,6,acept,not furnished,2000,565,60,26
Campinas,SP,438,5,4,-,acept,not furnished,7735,0,417,117
Campinas,SP,110,3,3,-,acept,not furnished,3200,560,88,49
São Paulo,SP,50,1,2,-,acept,not furnished,900,0,50,14
São Paulo,SP,400,4,5,3,acept,furnished,6000,4670,1195,77
Rio de Janeiro,RJ,120,3,2,2,acept,not furnished,2414,992,223,32
São Paulo,SP,150,3,4,-,acept,not furnished,3000,0,42,46
Porto Alegre,RS,52,2,1,1,not acept,not furnished,750,205,18,11
São Paulo,SP,60,3,1,4,not acept,not furnished,1105,383,0,14
São Paulo,SP,408,4,6,20,acept,not furnished,15000,2800,1667,191
Campinas,SP,42,2,1,3,not acept,not furnished,600,400,15,8
Rio de Janeiro,RJ,250,4,4,1,acept,not furnished,5000,2000,575,65
São Paulo,SP,360,4,5,2,acept,furnished,12750,5420,2779,162
Rio de Janeiro,RJ,600,7,6,-,not acept,furnished,9000,0,1084,138
São Paulo,SP,38,1,1,6,acept,not furnished,2080,420,24,27
Campinas,SP,35,1,1,-,acept,not furnished,1600,0,0,25
São Paulo,SP,500,4,7,-,acept,not furnished,9250,0,1167,140
São Paulo,SP,210,3,4,5,acept,furnished,9945,4100,1000,127
São Paulo,SP,58,2,2,2,acept,not furnished,1383,940,94,16
São Paulo,SP,87,2,2,5,acept,not furnished,2975,2100,117,38
São Paulo,SP,200,4,4,5,acept,not furnished,7000,2715,834,89
Rio de Janeiro,RJ,470,4,5,1,acept,not furnished,6580,3772,1650,85
Rio de Janeiro,RJ,50,2,1,5,acept,furnished,1800,460,50,24
São Paulo,SP,140,2,4,19,not acept,not furnished,6599,950,375,84
Belo Horizonte,MG,157,4,3,3,acept,furnished,9000,1717,108,120
São Paulo,SP,34,1,1,2,acept,not furnished,750,305,27,10
São Paulo,SP,189,3,4,8,acept,not furnished,6000,2300,67,77
São Paulo,SP,74,2,3,24,acept,not furnished,3200,450,40,41
Campinas,SP,46,1,1,5,acept,furnished,1950,1300,0,25
Campinas,SP,306,3,2,-,acept,not furnished,2500,0,422,38
São Paulo,SP,210,3,4,7,acept,not furnished,2790,1700,834,36
São Paulo,SP,700,5,7,-,acept,not furnished,15000,0,2240,226
São Paulo,SP,70,2,1,9,acept,furnished,3100,628,108,40
Campinas,SP,75,3,2,5,acept,not furnished,1450,480,75,19
São Paulo,SP,133,4,3,1,acept,not furnished,3550,550,309,45
Rio de Janeiro,RJ,70,2,1,15,acept,not furnished,1300,450,80,17
São Paulo,SP,240,2,2,-,acept,not furnished,3500,0,362,53
Campinas,SP,40,1,1,8,not acept,not furnished,595,327,12,8
São Paulo,SP,218,3,3,17,not acept,not furnished,4000,2300,775,51
São Paulo,SP,111,3,4,1,acept,not furnished,2700,2500,704,35
São Paulo,SP,108,3,3,-,acept,not furnished,2800,0,209,43
São Paulo,SP,530,4,5,-,acept,not furnished,5950,0,1200,90
São Paulo,SP,110,2,2,9,acept,not furnished,2300,1090,109,30
São Paulo,SP,70,2,1,1,acept,not furnished,1400,580,52,18
São Paulo,SP,500,4,6,-,acept,not furnished,7300,6466,2536,110
São Paulo,SP,192,3,3,13,acept,not furnished,7800,2100,634,99
São Paulo,SP,380,4,6,11,acept,furnished,12000,4500,3000,153
São Paulo,SP,40,1,1,5,acept,furnished,2156,766,123,28
São Paulo,SP,50,1,1,5,acept,furnished,2000,415,73,26
São Paulo,SP,53,2,1,8,acept,furnished,1200,950,0,16
São Paulo,SP,45,2,1,-,not acept,not furnished,1450,70,43,22
Rio de Janeiro,RJ,75,2,2,1,acept,not furnished,2700,990,145,35
São Paulo,SP,70,2,1,-,acept,not furnished,1100,0,77,17
Porto Alegre,RS,67,2,1,8,acept,not furnished,1550,500,77,23
São Paulo,SP,260,3,2,10,acept,not furnished,8500,3000,1084,108
Rio de Janeiro,RJ,56,2,1,3,acept,not furnished,1500,860,90,20
São Paulo,SP,146,3,4,8,acept,furnished,11000,1800,592,140
São Paulo,SP,70,1,1,4,acept,not furnished,2400,760,156,31
Rio de Janeiro,RJ,180,3,3,-,acept,not furnished,2550,20,170,39
São Paulo,SP,64,2,2,12,acept,not furnished,3400,790,161,44
São Paulo,SP,35,1,1,16,acept,furnished,2999,560,103,38
Porto Alegre,RS,43,1,1,4,acept,not furnished,1870,240,0,28
Rio de Janeiro,RJ,40,1,1,20,not acept,not furnished,1160,800,91,15
São Paulo,SP,80,2,1,-,acept,not furnished,1569,0,0,24
São Paulo,SP,150,3,4,6,acept,not furnished,10740,3500,67,137
Campinas,SP,34,1,1,4,acept,not furnished,650,430,70,9
Porto Alegre,RS,60,2,1,7,acept,not furnished,1900,320,50,28
Rio de Janeiro,RJ,20,1,1,3,acept,not furnished,850,395,5,11
São Paulo,SP,200,4,4,9,acept,furnished,5000,2800,1211,64
São Paulo,SP,32,1,1,22,acept,furnished,2000,2000,416,26
São Paulo,SP,255,4,4,2,acept,not furnished,6600,5000,1678,84
Rio de Janeiro,RJ,30,1,1,19,acept,not furnished,800,590,126,11
São Paulo,SP,50,2,1,2,acept,not furnished,1500,380,88,20
Rio de Janeiro,RJ,60,1,1,9,acept,not furnished,3100,649,100,40
Porto Alegre,RS,55,1,1,14,acept,not furnished,1020,700,29,15
Campinas,SP,76,1,2,1,acept,not furnished,700,300,100,9
Rio de Janeiro,RJ,110,2,2,14,acept,not furnished,1400,910,216,19
São Paulo,SP,127,3,4,6,not acept,furnished,3500,1227,250,45
São Paulo,SP,156,2,3,8,acept,furnished,13590,2040,292,173
São Paulo,SP,193,4,4,3,not acept,not furnished,9000,1700,917,115
São Paulo,SP,240,3,1,8,acept,not furnished,4000,2088,1449,51
São Paulo,SP,54,1,1,13,not acept,furnished,5000,679,359,64
São Paulo,SP,165,3,3,9,acept,not furnished,5000,2000,584,64
São Paulo,SP,150,3,3,8,not acept,furnished,13500,0,0,172
São Paulo,SP,62,3,1,1,acept,not furnished,1100,750,0,14
Campinas,SP,40,1,1,1,not acept,furnished,1000,560,33,13
São Paulo,SP,189,4,4,12,acept,not furnished,12000,2326,817,153
São Paulo,SP,800,5,4,-,acept,furnished,12000,0,459,181
Campinas,SP,64,1,1,3,acept,not furnished,1100,680,50,14
Belo Horizonte,MG,258,4,4,1,acept,not furnished,3500,1000,338,47
São Paulo,SP,234,3,4,14,acept,not furnished,3600,1710,1375,46
Campinas,SP,96,2,1,3,acept,furnished,1800,671,52,23
São Paulo,SP,169,3,4,9,acept,not furnished,8900,1800,590,113
Rio de Janeiro,RJ,85,2,1,8,acept,furnished,2975,1500,134,39
São Paulo,SP,160,5,3,-,acept,not furnished,4460,0,321,68
São Paulo,SP,540,4,3,-,acept,furnished,14000,1900,3534,211
Rio de Janeiro,RJ,86,2,2,2,acept,not furnished,1200,700,8,16
São Paulo,SP,60,3,1,7,acept,not furnished,1700,630,8,22
Campinas,SP,73,3,2,17,acept,not furnished,2400,570,125,31
São Paulo,SP,171,3,3,5,not acept,not furnished,8700,2489,820,111
São Paulo,SP,32,1,1,16,acept,not furnished,2900,533,0,37
Porto Alegre,RS,40,1,1,-,acept,not furnished,960,0,15,18
São Paulo,SP,384,3,3,-,not acept,not furnished,11400,0,1142,172
São Paulo,SP,40,1,1,-,not acept,not furnished,2040,0,70,31
Rio de Janeiro,RJ,154,4,5,3,acept,furnished,10000,3756,750,129
Porto Alegre,RS,54,1,1,6,acept,not furnished,1200,450,42,18
Rio de Janeiro,RJ,85,3,2,15,acept,not furnished,2500,710,264,33
São Paulo,SP,110,2,2,-,not acept,not furnished,2120,0,174,32
São Paulo,SP,573,4,5,-,acept,furnished,14000,0,1974,211
São Paulo,SP,40,1,1,14,not acept,not furnished,1700,642,20,22
Rio de Janeiro,RJ,80,2,2,2,acept,not furnished,3776,1100,167,49
São Paulo,SP,20,1,1,1,acept,furnished,2060,0,0,27
Rio de Janeiro,RJ,300,3,4,11,acept,not furnished,8300,2860,917,107
São Paulo,SP,200,4,2,-,not acept,not furnished,2500,0,334,38
São Paulo,SP,450,5,5,-,acept,not furnished,9500,0,1345,143
Rio de Janeiro,RJ,600,7,6,12,not acept,furnished,15000,1300,1167,194
Rio de Janeiro,RJ,60,2,1,8,not acept,not furnished,1000,560,500,13
Rio de Janeiro,RJ,82,2,2,2,acept,not furnished,3000,1296,232,39
São Paulo,SP,200,4,5,3,acept,furnished,3700,1650,600,47
Porto Alegre,RS,78,3,2,4,acept,not furnished,2800,450,75,41
São Paulo,SP,315,4,5,20,not acept,not furnished,4000,2500,1000,29
Belo Horizonte,MG,96,3,2,2,acept,not furnished,1500,922,137,20
São Paulo,SP,75,1,1,8,acept,furnished,7000,976,323,89
São Paulo,SP,85,2,1,4,acept,furnished,2190,620,0,28
Porto Alegre,RS,68,2,1,3,acept,not furnished,700,270,19,11
São Paulo,SP,90,1,1,-,not acept,not furnished,1150,0,59,18
São Paulo,SP,100,3,3,-,acept,not furnished,4300,0,120,65
São Paulo,SP,55,1,1,10,acept,furnished,1800,570,0,7
Rio de Janeiro,RJ,650,5,7,-,acept,furnished,15000,4100,4241,229
Rio de Janeiro,RJ,137,3,3,1,acept,furnished,2900,1180,214,38
São Paulo,SP,25,1,1,2,not acept,furnished,1750,0,0,23
Rio de Janeiro,RJ,200,3,4,9,acept,not furnished,5000,1730,306,65
Rio de Janeiro,RJ,63,2,1,4,acept,not furnished,1110,600,0,15
São Paulo,SP,200,3,3,-,acept,not furnished,7000,0,737,106
Porto Alegre,RS,470,3,3,-,acept,furnished,3700,0,346,66
São Paulo,SP,100,2,1,-,acept,not furnished,2700,0,98,41
São Paulo,SP,103,3,3,7,not acept,not furnished,5600,1470,330,71
São Paulo,SP,13,1,1,1,acept,not furnished,2200,0,5,28
São Paulo,SP,520,3,4,-,acept,not furnished,9000,0,1500,136
Belo Horizonte,MG,69,3,2,8,not acept,not furnished,1600,305,90,22
São Paulo,SP,80,2,1,2,not acept,furnished,7450,1036,98,95
Rio de Janeiro,RJ,70,2,1,15,not acept,not furnished,1500,660,100,20
Campinas,SP,76,2,1,1,acept,not furnished,700,300,100,9
Rio de Janeiro,RJ,100,3,1,12,acept,not furnished,3399,1367,217,44
São Paulo,SP,61,3,2,4,acept,not furnished,3000,550,117,39
Campinas,SP,89,2,1,3,acept,not furnished,880,750,127,12
São Paulo,SP,315,3,5,11,acept,not furnished,5820,4475,1495,74
São Paulo,SP,280,3,4,4,acept,not furnished,15000,5000,1500,191
São Paulo,SP,90,3,3,-,acept,not furnished,2600,0,11,40
Rio de Janeiro,RJ,135,4,2,13,acept,furnished,6489,1300,467,84
São Paulo,SP,600,3,3,-,acept,not furnished,6800,0,966,103
Porto Alegre,RS,55,2,1,-,acept,furnished,1300,0,34,24
Belo Horizonte,MG,373,4,5,7,acept,not furnished,15000,2601,188,200
